date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2021-12-10,New York Rangers,Buffalo Sabres,147.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2021-12-14,New York Rangers,Colorado Avalanche,155.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2021-12-15,New York Rangers,Arizona Coyotes,145.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2021-12-29,New York Rangers,Florida Panthers,154.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2021-12-31,New York Rangers,Tampa Bay Lightning,162.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-06,New York Rangers,Vegas Golden Knights,139.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-08,New York Rangers,Anaheim Ducks,148.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-10,New York Rangers,Los Angeles Kings,138.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-13,New York Rangers,San Jose Sharks,142.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-15,New York Rangers,Philadelphia Flyers,131.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-21,New York Rangers,Carolina Hurricanes,147.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-01-27,New York Rangers,Columbus Blue Jackets,147.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-02-20,New York Rangers,Ottawa Senators,139.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-02-26,New York Rangers,Pittsburgh Penguins,149.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-06,New York Rangers,Winnipeg Jets,136.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-08,New York Rangers,Minnesota Wild,141.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-10,New York Rangers,St. Louis Blues,144.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-12,New York Rangers,Dallas Stars,147.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-19,New York Rangers,Tampa Bay Lightning,154.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-20,New York Rangers,Carolina Hurricanes,143.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-22,New York Rangers,New Jersey Devils,145.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-29,New York Rangers,Pittsburgh Penguins,137.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-03-30,New York Rangers,Detroit Red Wings,147.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-04-05,New York Rangers,New Jersey Devils,140.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-04-13,New York Rangers,Philadelphia Flyers,139.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-04-21,New York Rangers,New York Islanders,136.0,1.0,0.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2022-04-23,New York Rangers,Boston Bruins,146.0,0.0,1.0,8,27.0,82,52,24,6,110,1.0,250,204,4,3,1.0,-0.0,3.0,2.0,55,218,25.0,40,226,82.0,8,2,8.0,8.0,2392,10.0,2528,1.0,9,454,95,7
2021-10-14,New York Islanders,Carolina Hurricanes,166.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-16,New York Islanders,Florida Panthers,154.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-19,New York Islanders,Chicago Blackhawks,146.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-21,New York Islanders,Columbus Blue Jackets,140.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-23,New York Islanders,Arizona Coyotes,146.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-24,New York Islanders,Vegas Golden Knights,144.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-30,New York Islanders,Nashville Predators,163.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-04,New York Islanders,Montreal Canadiens,148.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-06,New York Islanders,Winnipeg Jets,142.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-07,New York Islanders,Minnesota Wild,137.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-11,New York Islanders,New Jersey Devils,144.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-15,New York Islanders,Tampa Bay Lightning,155.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-11-16,New York Islanders,Florida Panthers,144.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-12-04,New York Islanders,Detroit Red Wings,152.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-12-07,New York Islanders,Ottawa Senators,142.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-12-14,New York Islanders,Detroit Red Wings,143.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-01-18,New York Islanders,Philadelphia Flyers,171.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-09,New York Islanders,Vancouver Canucks,138.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-11,New York Islanders,Edmonton Oilers,140.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-12,New York Islanders,Calgary Flames,148.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-15,New York Islanders,Buffalo Sabres,145.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-22,New York Islanders,Seattle Kraken,141.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-24,New York Islanders,San Jose Sharks,159.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-26,New York Islanders,Los Angeles Kings,148.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-02-27,New York Islanders,Anaheim Ducks,147.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-01,New York Islanders,Colorado Avalanche,143.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-15,New York Islanders,Washington Capitals,165.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-17,New York Islanders,New York Rangers,136.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-20,New York Islanders,Philadelphia Flyers,144.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-26,New York Islanders,Boston Bruins,152.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-03-29,New York Islanders,Columbus Blue Jackets,142.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-01,New York Islanders,New York Rangers,141.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-03,New York Islanders,New Jersey Devils,146.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-05,New York Islanders,Dallas Stars,144.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-08,New York Islanders,Carolina Hurricanes,138.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-09,New York Islanders,St. Louis Blues,147.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-14,New York Islanders,Pittsburgh Penguins,149.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-15,New York Islanders,Montreal Canadiens,142.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-17,New York Islanders,Toronto Maple Leafs,149.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-23,New York Islanders,Buffalo Sabres,141.0,0.0,1.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2022-04-26,New York Islanders,Washington Capitals,141.0,1.0,0.0,20,30.0,82,37,35,10,84,1.0,229,231,2,6,-0.0,-0.0,3.0,3.0,46,208,22.0,34,215,84.0,5,7,9.0,8.0,2367,10.0,2669,1.0,9,460,80,8
2021-10-14,Arizona Coyotes,Columbus Blue Jackets,150.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-16,Arizona Coyotes,Buffalo Sabres,148.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-25,Arizona Coyotes,Florida Panthers,147.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-28,Arizona Coyotes,Tampa Bay Lightning,155.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-29,Arizona Coyotes,Washington Capitals,138.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-31,Arizona Coyotes,Carolina Hurricanes,148.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-02,Arizona Coyotes,Philadelphia Flyers,144.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-05,Arizona Coyotes,Anaheim Ducks,149.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-12,Arizona Coyotes,Chicago Blackhawks,152.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-13,Arizona Coyotes,Nashville Predators,149.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-16,Arizona Coyotes,St. Louis Blues,146.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-21,Arizona Coyotes,Los Angeles Kings,144.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-29,Arizona Coyotes,Winnipeg Jets,139.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-11-30,Arizona Coyotes,Minnesota Wild,148.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-12-06,Arizona Coyotes,Dallas Stars,142.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-12-17,Arizona Coyotes,Anaheim Ducks,154.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-12-28,Arizona Coyotes,San Jose Sharks,159.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-01-14,Arizona Coyotes,Colorado Avalanche,157.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-01-19,Arizona Coyotes,New Jersey Devils,139.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-01-21,Arizona Coyotes,New York Islanders,141.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-01-22,Arizona Coyotes,New York Rangers,144.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-01-25,Arizona Coyotes,Pittsburgh Penguins,137.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-02-01,Arizona Coyotes,Colorado Avalanche,159.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-02-08,Arizona Coyotes,Vancouver Canucks,141.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-02-09,Arizona Coyotes,Seattle Kraken,147.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-08,Arizona Coyotes,Detroit Red Wings,149.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-10,Arizona Coyotes,Toronto Maple Leafs,146.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-12,Arizona Coyotes,Boston Bruins,144.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-14,Arizona Coyotes,Ottawa Senators,142.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-15,Arizona Coyotes,Montreal Canadiens,146.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-20,Arizona Coyotes,San Jose Sharks,138.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-25,Arizona Coyotes,Calgary Flames,143.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-27,Arizona Coyotes,Winnipeg Jets,147.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-03-28,Arizona Coyotes,Edmonton Oilers,145.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-03,Arizona Coyotes,Chicago Blackhawks,150.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-04,Arizona Coyotes,St. Louis Blues,139.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
