,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
318,2022-04-01,New York Islanders,3,New York Rangers,0,2:21,1,0,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
319,2022-04-03,New York Islanders,4,New Jersey Devils,3,2:26,1,0,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
320,2022-04-05,New York Islanders,2,Dallas Stars,3,2:24,0,1,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
321,2022-04-08,New York Islanders,2,Carolina Hurricanes,1,2:18,1,0,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
322,2022-04-09,New York Islanders,1,St. Louis Blues,6,2:27,0,1,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
323,2022-04-14,New York Islanders,3,Pittsburgh Penguins,6,2:29,0,1,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
324,2022-04-15,New York Islanders,3,Montreal Canadiens,0,2:22,1,0,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
325,2022-04-17,New York Islanders,2,Toronto Maple Leafs,4,2:29,0,1,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
326,2022-04-23,New York Islanders,3,Buffalo Sabres,5,2:21,0,1,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
327,2022-04-26,New York Islanders,4,Washington Capitals,1,2:21,1,0,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9,460,80,8,45.1219512195122,49.78260869565217,25.0,57.49999999999999
328,2021-10-14,Arizona Coyotes,2,Columbus Blue Jackets,8,2:30,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
329,2021-10-16,Arizona Coyotes,1,Buffalo Sabres,2,2:28,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
330,2021-10-25,Arizona Coyotes,3,Florida Panthers,5,2:27,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
331,2021-10-28,Arizona Coyotes,1,Tampa Bay Lightning,5,2:35,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
332,2021-10-29,Arizona Coyotes,0,Washington Capitals,2,2:18,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
333,2021-10-31,Arizona Coyotes,1,Carolina Hurricanes,2,2:28,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
334,2021-11-02,Arizona Coyotes,0,Philadelphia Flyers,3,2:24,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
335,2021-11-05,Arizona Coyotes,1,Anaheim Ducks,3,2:29,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
336,2021-11-12,Arizona Coyotes,1,Chicago Blackhawks,2,2:32,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
337,2021-11-13,Arizona Coyotes,1,Nashville Predators,4,2:29,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
338,2021-11-16,Arizona Coyotes,3,St. Louis Blues,2,2:26,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
339,2021-11-21,Arizona Coyotes,2,Los Angeles Kings,1,2:24,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
340,2021-11-29,Arizona Coyotes,1,Winnipeg Jets,0,2:19,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
341,2021-11-30,Arizona Coyotes,2,Minnesota Wild,5,2:28,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
342,2021-12-06,Arizona Coyotes,1,Dallas Stars,4,2:22,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
343,2021-12-17,Arizona Coyotes,6,Anaheim Ducks,5,2:34,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
344,2021-12-28,Arizona Coyotes,7,San Jose Sharks,8,2:39,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
345,2022-01-14,Arizona Coyotes,3,Colorado Avalanche,4,2:37,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
346,2022-01-19,Arizona Coyotes,4,New Jersey Devils,1,2:19,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
347,2022-01-21,Arizona Coyotes,0,New York Islanders,4,2:21,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
348,2022-01-22,Arizona Coyotes,3,New York Rangers,7,2:24,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
349,2022-01-25,Arizona Coyotes,3,Pittsburgh Penguins,6,2:17,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
350,2022-02-01,Arizona Coyotes,3,Colorado Avalanche,2,2:39,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
351,2022-02-08,Arizona Coyotes,1,Vancouver Canucks,5,2:21,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
352,2022-02-09,Arizona Coyotes,5,Seattle Kraken,2,2:27,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
353,2022-03-08,Arizona Coyotes,9,Detroit Red Wings,2,2:29,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
354,2022-03-10,Arizona Coyotes,5,Toronto Maple Leafs,4,2:26,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
355,2022-03-12,Arizona Coyotes,2,Boston Bruins,3,2:24,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
356,2022-03-14,Arizona Coyotes,5,Ottawa Senators,3,2:22,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
357,2022-03-15,Arizona Coyotes,6,Montreal Canadiens,3,2:26,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
358,2022-03-20,Arizona Coyotes,2,San Jose Sharks,4,2:18,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
359,2022-03-25,Arizona Coyotes,2,Calgary Flames,4,2:23,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
360,2022-03-27,Arizona Coyotes,1,Winnipeg Jets,2,2:27,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
361,2022-03-28,Arizona Coyotes,1,Edmonton Oilers,6,2:25,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
362,2022-04-03,Arizona Coyotes,3,Chicago Blackhawks,2,2:30,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
363,2022-04-04,Arizona Coyotes,1,St. Louis Blues,5,2:19,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
364,2022-04-09,Arizona Coyotes,1,Vegas Golden Knights,6,2:23,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
365,2022-04-14,Arizona Coyotes,1,Vancouver Canucks,7,2:22,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
366,2022-04-16,Arizona Coyotes,1,Calgary Flames,9,2:26,0,1,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
367,2022-04-26,Arizona Coyotes,5,Minnesota Wild,3,2:32,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
368,2022-04-27,Arizona Coyotes,4,Dallas Stars,3,2:40,1,0,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1,515,92,5,30.48780487804878,40.0,20.0,30.434782608695656
369,2021-10-14,Tampa Bay Lightning,7,Detroit Red Wings,6,2:50,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
370,2021-10-16,Tampa Bay Lightning,2,Washington Capitals,1,2:43,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
371,2021-10-25,Tampa Bay Lightning,1,Buffalo Sabres,5,2:25,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
372,2021-10-26,Tampa Bay Lightning,5,Pittsburgh Penguins,1,2:28,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
373,2021-11-04,Tampa Bay Lightning,1,Toronto Maple Leafs,2,2:31,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
374,2021-11-06,Tampa Bay Lightning,5,Ottawa Senators,3,2:30,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
375,2021-11-18,Tampa Bay Lightning,4,Philadelphia Flyers,3,2:36,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
376,2021-11-28,Tampa Bay Lightning,2,Minnesota Wild,4,2:24,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
377,2021-11-30,Tampa Bay Lightning,3,St. Louis Blues,4,2:41,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
378,2021-12-04,Tampa Bay Lightning,3,Boston Bruins,2,2:33,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
379,2021-12-05,Tampa Bay Lightning,7,Philadelphia Flyers,1,2:33,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
380,2021-12-07,Tampa Bay Lightning,3,Montreal Canadiens,2,2:23,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
381,2021-12-09,Tampa Bay Lightning,5,Toronto Maple Leafs,3,2:29,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
382,2021-12-11,Tampa Bay Lightning,0,Ottawa Senators,4,2:20,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
383,2021-12-21,Tampa Bay Lightning,4,Vegas Golden Knights,3,2:31,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
384,2021-12-30,Tampa Bay Lightning,3,Florida Panthers,9,2:38,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
385,2022-01-02,Tampa Bay Lightning,0,New York Rangers,4,2:29,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
386,2022-01-04,Tampa Bay Lightning,7,Columbus Blue Jackets,2,2:25,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
387,2022-01-11,Tampa Bay Lightning,6,Buffalo Sabres,1,2:18,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
388,2022-01-18,Tampa Bay Lightning,6,Los Angeles Kings,4,2:32,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
389,2022-01-21,Tampa Bay Lightning,1,Anaheim Ducks,5,2:27,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
390,2022-01-22,Tampa Bay Lightning,7,San Jose Sharks,1,2:23,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
391,2022-02-10,Tampa Bay Lightning,2,Colorado Avalanche,3,2:41,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
392,2022-02-11,Tampa Bay Lightning,4,Arizona Coyotes,3,2:16,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
393,2022-02-15,Tampa Bay Lightning,6,New Jersey Devils,3,2:33,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
394,2022-02-26,Tampa Bay Lightning,3,Nashville Predators,2,2:41,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
395,2022-03-06,Tampa Bay Lightning,6,Chicago Blackhawks,3,2:23,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
396,2022-03-08,Tampa Bay Lightning,4,Winnipeg Jets,7,2:18,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
